Brand Name,Product Name,Packaging Information,SKU (Product ID),Picture URL,Description,Category
Sysco Classic,Tong Plastic Serving Black 10.75 Inches,1/36PC,7203597,https://mediacdn.sysco.com/images/rendition?id=16c6da220a502f90864086f8610b3753f0913699,"From the first serving to the last bite, our Black PP 10"" Serving Tong guides every meal and food experience. Sabert offers a variety of shapes, sizes, and material types for all of your food serving needs.",Disposables
Solo Cup Co,Lid Plastic Dome White For 12/16/20/24,1000/CT,6447534,https://mediacdn.sysco.com/images/rendition?id=58838d9ca75534c8b7c27ab123392a72e12b5103,Avoid spills by topping hot drinks with the Traveler Lid! Use with 10-24 oz. Solo paper hot cups and know that beverages are secure. This white lid with sip hole leaves plenty of room for toppings and foam on specialty drinks. This stress-free solution plays a critical role in delivering drinks-to-go in a safe and sanitary manner.,Disposables
Tork (Towels Etc),Towel Hand Peakserve Advanced,12/410 CT,5133265,https://mediacdn.sysco.com/images/rendition?id=213cdc8e8e141a8e3bcf9e2ab8945bb70aa43e81,Tork Advanced PeakServe® Continuous™ Hand Towels means fewer washroom delays - gets guests in and out faster. Avoid run outs with 250% more hand towels and lower consumption thanks to one-at-a-time dispensing. Faster dispensing serves guests in 3 seconds - quicker than jet air drying time. Taking a towel is always smooth and easy with  our patented continuous towel system. More flexibility means more time to clean.,Disposables
Sysco Classic,Lid Plastic Black Dome For 10-20 Ounce,10/100CT,2000513,https://mediacdn.sysco.com/images/rendition?id=248c0c27061b247f090feb79189562270b3d7189,"Sysco Classic black plastic dome lids fit securely on 10 to 24-ounce cups to prevent leaking.  Made from durable high impact polystyrene, these lids are suitable for use with an array of hot paper cup sizes.",Disposables
Earth Plus,Knife Plastic Plastarch Material Heavyweight Beige,1/1000CT,7064570,https://mediacdn.sysco.com/images/rendition?id=8011be997b2757ef4699f9f328c255ba41a82ff3,"Earth Plus PSM (Plastarch Material) knives are strong and durable utensils, perfect for on-the-go or outdoor food service. Each knife is 7.5 inches long, ideal for use by children and adults.",Disposables
Sysco Imperial,Lid Plastic Clear For P-1214/p-20c,12/85CT,7473461,https://mediacdn.sysco.com/images/rendition?id=c4df20d9ecfe9ef20e99bd04354e4b8b9d5982a0,"Sysco Imperial clear plastic lids for 20-ounce drink cups offer excellent clarity for easy visibility of beverages. Tight-fitting lids help prevent spills and leakage, while straw holes provide convenience.",Disposables
Pactiv Corp,Lid To Go Plastic White For 8/12/16,20/50CT,1438854,https://mediacdn.sysco.com/images/rendition?id=f27be28a7e9c61159eaa5f9d09295dae4842915f,"Earth Choice white plastic lids by Pactiv Corporation fit 8, 12, and 16-ounce soup cups, so you can offer different-sized servings. These durable lids form a secure fit over the cup to retain heat and prevent spills.",Disposables
Sysco Classic,Straw Plastic Wrapped Translucent Giant 8.5 Inch,4/500 CT,3423274,https://mediacdn.sysco.com/images/rendition?id=3383e93fef861278b4cb25052cdc1b4dc065f16b,Sysco Classic giant plastic straws are wrapped for reduced germ transmission and safe drinking. These straws are ideal for most beverages and are bulk packed for convenient ordering and storage.,Disposables
Save A Day (Perkins Papr),Tray Paper #300 Just 9 Inch X 7 Inch,2/250 CT,4031993,https://mediacdn.sysco.com/images/rendition?id=aabcc6506f4edeb7efc1a3df009e4fb93be3de78,"White 09"" X 07"" X 02.25"" SAVADAY® Tray Oil-absorbing capability to keep fried foods crisp and fresh. Available in a range of sizes to meet back-of-house food preparation needs.",Disposables
Sysco Classic,Film Pvc Chloride Roll 3000 Feet,1/12IN,7435282,https://mediacdn.sysco.com/images/rendition?id=076ac4218697da1010fb6393c5b223582ec1ac89,"Sysco Classic bulk clear PVC film comes in a 3,000-foot bulk roll, an economical choice for busy kitchens and cafeterias. The film is perfect for wrapping, covering and storing foods of all types to keep them fresh.",Disposables
Cube Plastics,Lid Plastic For 24/32 Ounces Round Container,1/300 EA,7174524,,None,Disposables
Sysco Classic,Wrap Foil Sandwich Insulated 10.5 Inch X 14 Inch,1/1000CT,6997241,https://mediacdn.sysco.com/images/rendition?id=e2abcb62607837efa7f8859f1ad76f12463ce9b8,"Sysco Classic Insul Wrap is a premium product that has superior heat retention qualities. The 10.50 X 14"" foil-paper lamination pattern used for this product creates air pockets between the two layers to keep your food warm.",Disposables
Sysco Classic,Liner Basket Black Check 12x12,1/2000CT,7273294,https://mediacdn.sysco.com/images/rendition?id=a66709b7452738054c84101672523e90c9c08d4e,"Sysco Classic branded basket liners printed with a Black check pattern are designed to protect the quality, value, and integrity of your food products. 
  Using our grease and moisture-resistant dry wax basket liners will enhance your customers' presentation at the point of sale
  Use as a basket liner, lining food trays, wrapping a sandwich, or other quick-serve food products",Disposables
Pactiv Corp,Tray Paper Ovenable Brd Pfree,250/13 IN,7241421,https://mediacdn.sysco.com/images/rendition?id=4f02fddbf5fd23696a0aa397735da44f377e1882,"Pactiv Evergreen 13"" Round PFAS-Free Pressware Classic Stoneware Ovenable Paperboard Pizza Tray, White with Brown Specs, 250 ct.",Disposables
Earth Plus,Bag Paper Brown Kraft Grocery 6 Pound,1/500 CT,7273244,https://mediacdn.sysco.com/images/rendition?id=f873767bd65d2dbea1e55ee7ef30495532be081f,"Sysco Earth Plus Paper Grocery Bags are the convenient, environmentally-conscious choice for restaurants, quick service, caterers and take-out and delivery. The sturdy, self-opening flat bottom provides an ideal solution for transporting customer purchases to go. Made of 100% recycled natural kraft, minimum 40% post-consumer material, Sysco Earth Plus Paper Grocery Bags are the perfect environmentally-friendly addition to your foodservice operation.",Disposables
Sysco Brand,Bowl Paper Pulp White 12 Ounce,8/125,3576352,https://mediacdn.sysco.com/images/rendition?id=299521096d3797f77d228c6eb694c4a76b8cc804,Sysco 12oz Classic White Bowls have a deep sidewall design for premium strength,Disposables
Mcnairn Packing,Bag Paper Sandwich 6 Inch X .75 Inch X 7 Inch Grease,1/2000BG,9427907,https://mediacdn.sysco.com/images/rendition?id=9265af133cc18de701145e6febaff354ec1dfc4c,"McNairn Packaging grease-resistant paper has superior resistance to penetration of fats or grease and does not stain. This state can be attained mechanically through refining, or by chemical treatment.",Disposables
Sysco Classic,Pan Foil Round 9 Inches With Board Lid,1/175 CT,7220168,https://mediacdn.sysco.com/images/rendition?id=8a9cd88ef921dac41c5b6fcac584d10b859d53e1,"Sysco Classic Pan Foil is closeable hemmed edges, leak-proof design. Comes with foil-laminated board lid to keep food protected. Ideal for leftovers, pastas, casseroles, and cakes.",Disposables
Sysco Reliance,Glove Poly Embossed Foodservice Large,4/500 CT,8348740,https://mediacdn.sysco.com/images/rendition?id=0a094a678f66a792cdaf02b49306b1a8801bb8ad,"Sysco Reliance large-size powder-free poly gloves offer an economical way to maintain high standards of hygiene during light food prep tasks. Constructed with a cold-cast embossed texture for a firmer grip, these gloves are ideal for tasks such as making sandwiches or salads",Disposables
Tork (Towels Etc),Tissue Toilet Advanced Bath Tissue 2-ply White Wrapped,80/500 CT,7136165,https://mediacdn.sysco.com/images/rendition?id=bd612a717b43fdf384fe671e6d59dd4bbd1d9095,"Tork Advanced 2-Ply Bath Tissue is a soft and absorbent bath tissue which tells the user that you care about their comfort. Elegant Leaf and Stitch embossing enhances bulk and softness. Special tightly wound rolls and easy start tail seals to prevent waste and aid in source reduction. Each roll is elegantly wrapped ensuring sanitary protection while delivering quality, value, and performance. Tork bath tissue has rapid breakup, ideal for all plumbing systems.",Disposables
Eco Products,Sleeve For Cup Recycled Unbleached,1/1300CT,5998541,https://mediacdn.sysco.com/images/rendition?id=e08a5a5b4feb33810d3d4fe667b5fe30e012529a,Made with 85% post-consumer recycled fiber. Recyclable with other paper products. BPI-certified compostable (in commercial facilities only which may not exist in your area). Eco-Products is a certified B Corporation,Disposables
Imperial Bondware,Cup Paper Cold Pepsi 22 Ounce,20/50 CT,6116263,https://mediacdn.sysco.com/images/rendition?id=09cd043be16f3b5867c77faa6f40d3920d99ee29,None,Disposables
Sysco Reliance,Cup Plastic Translucent High Impact Polystyrene 12 Ounce,15/57 CT,7064580,https://mediacdn.sysco.com/images/rendition?id=a1e37f23b577b6b9fe11c09735f57be330dc78d0,"Sysco Reliance 12-ounce translucent cups are made from a unique resin blend that resists cracking and leakage. These cups are perfect for all types of cold beverages at gatherings, catered events and parties.",Disposables
Chicopee Corporation,Wiper Towel Wt/rd 13x21 Md Dry,1/150 CS,7200772,https://mediacdn.sysco.com/images/rendition?id=04b47f2922b7f68860aa04582972e62a76077b58,"Chicopee's Chix Standard Foodservice towels are ideal for food service cleaning applications in high-volume areas like kitchens, delis, food prep areas, tables, counters, and more. These towels are ideal for general cleaning applications in front-of-house, back-of-house, bathrooms, or other areas of your establishment that require cleaning excellence.",Disposables
Earth Plus,Bowl Pulp 32 Ounce 8 Inch Round,2/150 CT,7187183,https://mediacdn.sysco.com/images/rendition?id=3f56d286d2e9f1072cbc1ee163e3d5dc1434d86b,"The Earth Plus 32 oz. Round Bowl is a sustainable, single-use bowl ideal for dine-in, takeout, and delivery applications. The pulp bowls work well with a variety of food applications, including hot and cold foods, and help make sustainable packaging easy, without compromising quality. This bowl is sustainable, compostable, and made without the intentional use of PFAS.",Disposables
Sysco Trendz,Cup Paper Cold Poly-Coated 7 Ounce,24/50CT,1993692,https://mediacdn.sysco.com/images/rendition?id=48ae3eca6893d86124bbe3b82d6f280b147c334a,"Sysco Trendz double poly-coated paper Cold Trendz cups contain leakproof seams for secure beverage storage, and the green-blue-and-white pattern provides a sleek look. These custom capable cups are stackable for easy storage.",Disposables
Prairie Packaging,Spoon Plastic Polypropylene White Medium Weight,1000/CT,1161821,https://mediacdn.sysco.com/images/rendition?id=7b020c32c5a411fdc726354d57866e2e5871c78f,"Prairie Packaging medium-weight white plastic spoons by Pactiv Corporation are ideal for use with beverages or foods such as ice cream. Each spoon's break-resistant construction and improved styling make it comfortable to use, and disposal after use reduces clean-up time.",Disposables
Sysco Reliance,Tray Food Paper Red Plaid 4 Ounce,4/250CT,1998489,https://mediacdn.sysco.com/images/rendition?id=1dec2eb30980125ec14cdfadd6c9429482d9427e,"Sysco Reliance red and white plaid paper trays are ideal for serving to-go food and appetizers in casual or outdoor dining establishments. A clay-coated surface protects the paper from grease, ensuring a longer useful product life.",Disposables
World Centric,Lid Compostable Multi Purpose 29580,6/50CT,3186323,https://mediacdn.sysco.com/images/rendition?id=79791c28b4e6940df7da1727ee3a789ab6b30859,None,Disposables
Sysco Classic,Glove Poly Quickserve One Size,20/50CT,7730017,https://mediacdn.sysco.com/images/rendition?id=20d4764b807fb7cc503584d58d5e73bafdcd4e1e,Sysco Classic Quickserve disposable powder-free poly gloves are a cost-effective and time-saving solution for settings where quick glove changes are necessary. These light-use gloves are safe for food contact and feature a relaxed fit with straight cuff.,Disposables
Mcnairn Packing,Circle Cake Quilon 10 Inch,1/1000CT,5856915,https://mediacdn.sysco.com/images/rendition?id=0225f17e46df3406ea5ae027f29ec536f2797d2a,"Mcnairn Packaging 10"" Quilon coated baking circle for excellent release of your baked product. Our pan liner can save your operation thousands of dollars by eliminating labor and costs associated with greasing pans and messy clean-ups.",Disposables
Sysco Classic,Filter Coffee 12 Cup 9.75 Inch X 4.5 Inch,2/500CT,5950670,https://mediacdn.sysco.com/images/rendition?id=8057bb2c43b5a0e7f06899e5da113e98b49bc6e8,Sysco coffee filters fit into 12-cup pour-over and automatic bottle brewers for versatile use with your existing machines. The high-quality paper used ensures you brew delicious coffee while allowing the machine to brew the coffee properly.,Disposables
Sabert,Lid Plastic Clear For 9 52 Ounce Square Container,2/100 CT,3990003,https://mediacdn.sysco.com/images/rendition?id=82f26872c5fb2792b347e796c93da20b8a65a1b2,"Keep menu creations hot, fresh, and ready to be enjoyed with Sabert’s innovative packaging. Our Clear Lid for 52 oz. Medium Square Containers is convenient, leak-resistant, and durable for on-the-go meals.",Disposables
Graphic Packaging,Lid Plastic White Sip 12-24 Ounce Hot,12/100 CT,7054479,https://mediacdn.sysco.com/images/rendition?id=6f8fb5b0d030ee6a5073d02493853d54ca5a2580,None,Disposables
Sysco Classic,Film Pvc Chloride Roll 2000 Feet With Slide Cutter,1/24 IN,3302601,https://mediacdn.sysco.com/images/rendition?id=7dd7cddeab23ffe3f9fd13cf26dc95c4d5b9c937,"Sysco Classic PVC film rolls with disposable slide cutters make it easy to quickly cover exposed food. The dispenser box resists moisture for increased durability, and the serrated cutter bar ensures even, clean cuts.",Disposables
Sysco Classic,Lid Plastic Translucent For 32 Ounce Cup,6/100CT,1993817,https://mediacdn.sysco.com/images/rendition?id=56b95b73d7295dc51869169a59df2f348d2bf478,"Sysco Classic translucent plastic lids allow for fast identification of the cup's contents. Designed to form a secure fit around the cup, these lids prevent spills.",Disposables
Earth Plus,Bowl Pulp16 Ounce 6.25 Inch Round,5/100 CT,4919537,https://mediacdn.sysco.com/images/rendition?id=1b20f5ab061148e716a9bae0cbb72e4c211a856b,"Earth Plus Pulp Bowls offers a variety of single-serve packaging options for dine-in, take-out, and delivery operations. Food packaging that is made from 100% plant-based and renewable agricultural resources: bagasse and bamboo. Natural molded fiber pulp food packaging is certified for industrial and home composting and is suitable for various food types including hot and cold food applications.",Disposables
Fabri-Kal,Lid Plastic Clear Fiber 16-24 Ounce Bowl Container,500/EACH,6193326,https://mediacdn.sysco.com/images/rendition?id=367833987ddb8cf6ea712c8cda16de3ef06f283e,"Recycleware Round Plug-Fit Lids are made with a minimum of 50% PCR (Post-Consumer Recycled) PET (Polyethylene Terephthalate).. Recycleware Round Plug-Fit Lids are compatible with most Recycleware Round Deli Containers, which are sold separately.. Recycleware products are recyclable in the communities that accept these products. Check locally.. Recycleware products are crafted with care in the U.S.A. We work hard for the environment and support local economies with our U.S.-based manufacturing facilities.. Recycleware is brought to you by Fabri-Kal, a trusted name in the foodservice industry. All of our products are made in America with unmatched expertise and product quality.",Disposables
Pactiv Corp,Lid Plastic 7 Inch Dome For 527-30,500/CT,7935531,https://mediacdn.sysco.com/images/rendition?id=5ea100e12e25a2c230c4f3c2919bc767924c1a79,Pactiv plastic domes for round aluminum 527-30 containers are leak resistant lids that helps protect hot and cold food from spilling or spoiling. These strong and durable lids are suitable for use in a blast freezer or at room temperature.,Disposables
Sysco Trendz,Cup Paper Cold Poly-Coated 9 Ounce,24/50CT,1993704,https://mediacdn.sysco.com/images/rendition?id=1d7490ef919278ca5c9bda5c8b058e5512f83267,"Sysco Trendz nine-ounce paper cold cups feature leakproof seams for protection against leaks. These custom capable cups are stackable, allowing you to store large quantities with minimal space.",Disposables
Tork Advanced--Sca Tissue,Tissue Toilet Jumbo Mini-Standard 2-Ply,12/751 FT,5577089,https://mediacdn.sysco.com/images/rendition?id=62920a0c7e4797885f2f8577eb662002bd1ead48,"Tork Advanced Mini Jumbo 2-Ply Bath Tissue's high capacity allows for fewer refills and reduced labor. Our roll design ensures easy and intuitive maintenance, refilling and use. Large size reduces pilferage as it is hard to conceal and can't be used at home. Suitable for high to medium traffic washrooms and easy to maintain. Fewer cores, no wrappers, reduced stub roll leads to source reduction and less waste. Tork bath tissue has rapid breakup, ideal for all plumbing systems.",Disposables
Tork Universal-Sca Tissue,Napkin Dispenser 13 Inch X 12 Inch Master Fold,12/500 CT,6141154,https://mediacdn.sysco.com/images/rendition?id=8c275823d0b2a42fe8fae7bc27b76b0ed8a04ac9,"Tork Universal Masterfold Dispenser Napkins' embossing and semi-crepe texture gives a quality feel. Identical folded size to full size dispenser napkins provides an open size of 5"" shorter making it a big cost savings. Available for custom print; 75% of the napkin users notice the print. Bag packaging ensures superior product quality while protecting unused napkins.",Disposables
Mcnairn Packing,Liner Pan Pizza Quilon,1/1000CT,4090130,https://mediacdn.sysco.com/images/rendition?id=3c402568790a780e74f813c116f3df5fbfb2bfb1,McNairn Packaging Quilon baking papers are both economical and greaseproof. The Pan liners remove the need for non-stick aerosol sprays for further savings and can go from oven to pizza box eliminating the need for another sheet.,Disposables
Eco Products,Container Togo Oval 32 Ounces Pfree,6/50 CT,7227524,https://mediacdn.sysco.com/images/rendition?id=64f02b9d8dffe3b22411bc7745008ed49e8402c1,"Made with renewable resources like sugarcane and bamboo. Meets BPI’s requirements for compostability certification effective on January 1, 2020. Patents pending on the new formula. Eco-Products is a certified B Corporation.",Disposables
Sysco Reliance,Glove Vinyl Foodservice Powder Free Extra Larg,10/100CT,0952018,https://mediacdn.sysco.com/images/rendition?id=e18a8f514d2b58f563aec7513f5a350cf84a70d7,"Sysco Reliance powder-free, extra-large disposable vinyl gloves for food service applications provide an economical alternative to latex. Single-use gloves offer a safe option for food handling in medium-use environments.",Disposables
Sysco Reliance,Container Paper #1 Tk Out Kraft,1/450 CT,7385212,https://mediacdn.sysco.com/images/rendition?id=0195f5aa5f85f837b43e0c1f2c1bc55c0b8b4656,"Sysco Reliance's kraft takeout containers are great for takeout, delivery, and leftovers. They securely close, streamline operations, and help you bring your food to market with ease.",Disposables
Sysco Classic,Film Pvc Chloride 24 Inch X2000 Feet Roll,1/24 IN,7435332,https://mediacdn.sysco.com/images/rendition?id=cdd2f0b4273b2b4bbce12ed08592f55387f3a861,"Sysco Classic PVC film is a versatile product for covering, storing and wrapping food items in your kitchen. This bulk roll of film is an economical choice and saves space on your counter or storage area.",Disposables
Sysco Classic,Napkin Dnr 1p 15x17 1/8f Wht,30/160 CT,7267460,https://mediacdn.sysco.com/images/rendition?id=26e4dc73955f694f62ebe548307c1c743ed39526,"Sysco Classic dinner napkins are single-ply, embossed, semi-crepe texture, high-quality, and perfect for restaurants, cafes, or any type of eateries.",Disposables
Earth Plus,Bowl Paper Square 32 Ounce Kraft,6/50 CT,7352835,https://mediacdn.sysco.com/images/rendition?id=0600a1f05a271cc3a7b23cfc3eb197b5388e82e2,Sysco Earth Plus 32 oz. Paper Square Bowl Disposable Food Container,Disposables
Sysco Imperial,Lid Plastic Clear .5-1 Ounce Portion,25/100CT,7794599,https://mediacdn.sysco.com/images/rendition?id=b6cf8ff04744025f603cf9c8269ed84f22b833ac,Sysco Imperial clear plastic lids for portion cups provide a tight fit to help prevent spills and leakage of liquids. This allows operators to expand offerings for take-home options for added customer convenience.,Disposables
Bagcraft,Wrap Foil Honey Comb 10.5 Inch X 14 Inch Silver,2/1000CT,9980186,https://mediacdn.sysco.com/images/rendition?id=1ac23b73098cc25cc809e57382283b7f6f2d990b,"Keep meatball sandwiches, roast beef sliders, and more, fresh and tasty with the right takeout bags. Bagcraft easy-to-open honeycomb foil bags and paper lamination design create air pockets for heat retention. The upscale look is ideal for any grab-and-go eatery or food retail counter with hot sandwiches and wraps.",Disposables
Sysco Classic,Container Plastic Hinged 6 Inch X 3 Inch Black/Cear Hexagon,2/60 CT,7460482,https://mediacdn.sysco.com/images/rendition?id=3375ade5f1ae64a014a7a5eb6385e10de55bde69,"Sysco Classic dual-colored plastic hinged food containers have an audible locking sound so you know the food inside is secure. Smooth panels let you label foods, while stack stabilizers optimize transportation to and from your establishment.",Disposables
Chief Industries,Tin Pie Reusable,1/10 IN,5470539,https://mediacdn.sysco.com/images/rendition?id=c0e564b21541f4194b7b58ed521f75da254d4076,None,Disposables
Sysco Classic,Foil Sheet 12 Inch X 10.75 Inch Silver,12/200 CT,6938526,https://mediacdn.sysco.com/images/rendition?id=6aa42cf2d934b026f7106076072396489259ce8f,"Sysco Classic aluminum foil sheets offer versatility before, during and after the cooking process. Foil-wrapped foods stay warm longer and reheat easily in any oven, making them ideal for takeout packaging.",Disposables
Jaya (Disp),Knife Plastic White Heavy Compostable,1000/CT,8119838,https://mediacdn.sysco.com/images/rendition?id=a3d4620bdf973138db6f5eecc0ff48a57d956a5f,Heavy-duty cutlery made from CPLA combines durability with sustainability. These knives provide a high-quality dining experience every time.,Disposables
Earth Plus,Container Paper Compostable #1 Kraft,3/60 CT,7108898,https://mediacdn.sysco.com/images/rendition?id=6b1c13acc42fc71278250d9756a3ae0bcfc78a24,"Sysco Earth Plus Compostable takeout cartons are made from 100% recycled paperboard (at least 95% post-consumer recycled content) and are commercially compostable. Leak- and grease-resistant, these cartons help keep employee and customer hands clean.",Disposables
Karat,Spoon Tea Orange Polypropylene,1/1000CT,7025279,https://mediacdn.sysco.com/images/rendition?id=ddb6b6e35f3804af14ad277a7cafa9d50b463a55,None,Disposables
Solo Cup Co,Cup Poly Hot 24 Ounce White,20/25CT,7824004,https://mediacdn.sysco.com/images/rendition?id=0f0bdb73665a15a4434dfb8e5a62e8f1b39a8349,"Serve hot drinks the stress-free and sustainable way. These Solo white cups are made with at least 88% renewable resources. Even better, sustainability doesn't mean giving up durability. The moisture-blocking lining protects against leaky seams and soak-through. Serve 24 oz. of coffee, tea or hot chocolate that exceeds your customers' expectations. A variety of compatible lids are sold separately.",Disposables
Sysco Classic,Lid Plastic Black Dome For 10-20 Ounce,10/100CT,2000513,https://mediacdn.sysco.com/images/rendition?id=248c0c27061b247f090feb79189562270b3d7189,"Sysco Classic black plastic dome lids fit securely on 10 to 24-ounce cups to prevent leaking.  Made from durable high impact polystyrene, these lids are suitable for use with an array of hot paper cup sizes.",Disposables
Dart Container,Lid Plastic Dome For 12-20 Ounce Foam Cup,10/100 CT,6287817,https://mediacdn.sysco.com/images/rendition?id=70271cd9183a26b182bd9377160489163cc70d6b,Avoid spills by topping hot drinks with Cappuccino style dome white lids by Dart! Use with foam cups and know that beverages are safe and secure. This lid leaves plenty of room for toppings and foam on specialty drinks.,Disposables
Mcnairn Packing,Liner Paper Pizza 25 Pound 12 Inch X 12 Inch,1/1000CT,4927826,https://mediacdn.sysco.com/images/rendition?id=a2d53e3b9c863aadb22ab1d100c4fa872c073037,McNairn Packaging Quilon baking papers are both economical and greaseproof. The pan liners remove the need for non-stick aerosol sprays for further savings.,Disposables
Max Packaging,Kit Cutlery White Polypropylene Fork Spoon Napking,1/250 CT,9912032,https://mediacdn.sysco.com/images/rendition?id=5db8f23cca05e233c1de4bd74c1682d96b6c8613,"Max Packaging's cutlery kit includes our 50 series, heavyweight, polypropylene, white fork, and spoon with a 13”x 17” 1-ply white napkin. Our 50 series cutlery is a modern-styled stacking design that bends to resist breaking and is suitable for any occasion.",Disposables
Earth Plus,Napkin Dinner 15x17 1/8f 1p Natural,12/350 CT,7266846,https://mediacdn.sysco.com/images/rendition?id=1df54aa8c3fb9889753cc231fe18cbf39443717c,"Sysco EarthPlus, 1-ply dinner napkins are specifically designed to be a cost-effective foodservice napkins for value-oriented full-service restaurants. These strong, absorbent napkins feature 1/8 book fold design for a standard silverware presentation and are ideal for settings with high-volume traffic and other facilities where cost control is key",Disposables
Sysco Classic,Napkin Dinner 16 Inch X 16 Inch Finesse Flat,1000/1EA,6833545,https://mediacdn.sysco.com/images/rendition?id=a0e4bab492f82fa6e226286aaf6428ede234de49,"Sysco Classic Finesse 16 inch by 16 inch ultra-ply premium white dinner napkins offer the look, feel and performance of real linen napkins without the cost. Use these strong, attractive napkins in restaurants, or place them in self-serve food areas for convenient, immediate use.",Disposables
Sysco Classic,Cup Paper Hot Insulated 12 Ounce,20/50CT,9786534,https://mediacdn.sysco.com/images/rendition?id=9ad62ade2942ca5f8842fd11ee83e1252a7d2a82,"Sysco Classic hot paper cups reduce the need for costly double-cupping and sleeves due to materials that can withstand hot liquid up to 212°F. These specially insulated cups give consumers a higher perception of product quality, elevating business returns.",Disposables
En Motion,Towel Roll Enmotion Large 4 Automated,6/800FT,9627761,https://mediacdn.sysco.com/images/rendition?id=f9f347d7c06e87ce647a7b01f126663a6a1b58f1,"These cost-effective, high-quality roll towels are specifically engineered to be used with our enMotion® Wall-Mount Automated Towel Dispenser or enMotion® Impulse® 10 Towel Dispenser to provide reliable towel dispensing at the wave of a hand. Choose these towels for dependable, cost-saving performance and customer satisfaction.",Disposables
Sysco Classic,Liner Roll Trash 37 Inch X 50 Inch 0.9 Mil Black,100/44 GAL,7459524,https://mediacdn.sysco.com/images/rendition?id=de394899e4acc6744fe48fc1d19949b658bc6e1e,Sysco Classic black linear low density 0.9-mil can liners are made from high-quality resin for durable performance that supports up to 30 pounds wet or 55 pounds dry. The bags fit 44-gallon receptacles and have a natural mineral reinforcement additive for greater strength.,Disposables
Sysco Trendz,Container Paper Trendz 12 Ounce Round Combo With Plastic Lid,10/25CT,7116469,https://mediacdn.sysco.com/images/rendition?id=376f9b1796276c6de6e09d79836fd174dae1d84f,Sysco 12-ounce Trendz design paper food container with white plastic vented  are microwaveable and work perfectly in both for hot or cold applications.,Disposables
Karat,Straw Jumbo 7.75 Paper Wrap,4/500 CT,7190917,https://mediacdn.sysco.com/images/rendition?id=9419ab85fd4d826e18263b9e7cabc126936848aa,None,Disposables
Sysco Classic,Bag Plastic Low Density Reclosable Gallon 10.5,1/250CT,7863634,https://mediacdn.sysco.com/images/rendition?id=d04f30d445c51203de9a0c98f2be3e7a02bfc9a5,"Sysco Classic low-density polyethylene reclosable gallon-size bags sealed with secure closures to extend product freshness and reduce waste for foods stored in the pantry, refrigerator, or freezer. Clear bags enable easy identification of contents.",Disposables
Eco Products,Container Plastic Clear Plastic With Lid,200/24OZ,6925061,https://mediacdn.sysco.com/images/rendition?id=25750fe626799e5376553be6cb89d82ef73f0df2,"Made with renewable resources. Made with PLA, a plant-based plastic. BPI-certified compostable (in commercial facilities only which may not exist in your area). Eco-Products is a certified B Corporation.",Disposables
Sysco Classic,Liner Trash 38 Inch X 58 Inch 1.1 Mil Clear,100/60GAL,4105888,https://mediacdn.sysco.com/images/rendition?id=97ad190b5add4a1f4ac2b01ce3ad0a46ee738db2,Sysco Classic linear low-density 1.1-mil trash liners are made from high-quality resin reinforced with a natural mineral for reliable strength and durability. These liners are flat-packed in a dual-dispensing box for easy access from most angles.,Disposables
Genpak Corp,Container Plastic Clear Hinged Flat,200/8 OZ,9557901,https://mediacdn.sysco.com/images/rendition?id=1489c3a339e23f83c2e0f4056df69684af132084,None,Disposables
Earth Plus,Spoon Plastic Plastarch Material Heavy Weight Beige,1/1000CT,7064574,https://mediacdn.sysco.com/images/rendition?id=1bd7351eba76f7a832f81a8c2b280d682bc83c86,"Earth Plus PSM (Plastarch Material) spoons are strong and durable utensils, perfect for on-the-go or outdoor food service. Each spoon is 5.9 inches long, ideal for use by children and adults.",Disposables
Sysco Classic,Foil Sheet 9x10.75 Inch Silver,6/500 CT,7220177,https://mediacdn.sysco.com/images/rendition?id=6abfebc1c5415f00eb7138c6894590eda52e8fd0,"Sysco Classic Foil Sheet is perfect to retain heat with hamburgers, hot dogs, baked potatoes, and other hot food items to-go. Eliminates the need for a blade to ensure safety. The box works as both a storage container and dispensing box to save space.",Disposables
Sysco Reliance,Glove Vinyl Foodservice Powder Free Medium,10/100CT,0951998,https://mediacdn.sysco.com/images/rendition?id=9a7ec4fa1bc7b104ae2b7192143837833f8eb1e9,"Sysco Reliance disposable vinyl gloves are made from the highest quality materials for increased comfort and handling agility. The snug fit offers greater dexterity and touch sensitivity, ideal for medium-use food service tasks such as chopping, slicing, and buffet serving.",Disposables
Planet Plus,Lid Cup Hot For 12-16-20 Ounce,1/1000EA,8603163,https://mediacdn.sysco.com/images/rendition?id=fc4ec90674fe1b2a3c7bc8db0369ff768ff1eb59,Planet Plus Hot Cup Lids are made from natural and sustainable plant materials. They are great for coffee shops or anytime you need to keep a lid on your hot drinks.,Disposables
Eco Products,Container Fiber Bagasse 9x9x3,4/50 CT,7127846,https://mediacdn.sysco.com/images/rendition?id=b074025676faec4c9f988fb486b12396870cff8c,"Eco Products Fiber Container is made with renewable resources such as sugarcane and bamboo. It has received compostability certification from BPI, effective as of January 1st, 2020, and there are pending patents for the new formula. Eco-Products is also a certified B Corporation.",Disposables
